count,datetime
11.83338532008338,2011-01-20 00:00:00
8.19601490890776,2011-01-20 01:00:00
5.419970607045022,2011-01-20 02:00:00
4.577801561214364,2011-01-20 03:00:00
4.52920552472383,2011-01-20 04:00:00
6.51365752467076,2011-01-20 05:00:00
32.620901862989754,2011-01-20 06:00:00
82.8921889462278,2011-01-20 07:00:00
108.45853265747303,2011-01-20 08:00:00
87.6251906079102,2011-01-20 09:00:00
75.20082618471616,2011-01-20 10:00:00
71.3963977198919,2011-01-20 11:00:00
80.15605509946165,2011-01-20 12:00:00
76.51773674779272,2011-01-20 13:00:00
76.24521670159784,2011-01-20 14:00:00
80.62564582814558,2011-01-20 15:00:00
87.1679465964902,2011-01-20 16:00:00
95.28750343415196,2011-01-20 17:00:00
101.27721711845795,2011-01-20 18:00:00
98.52560374896505,2011-01-20 19:00:00
80.98848904082874,2011-01-20 20:00:00
68.29407504763974,2011-01-20 21:00:00
50.48018390633372,2011-01-20 22:00:00
36.69249596565523,2011-01-20 23:00:00
10.441824025278136,2011-01-21 00:00:00
6.825510388774628,2011-01-21 01:00:00
5.2805596599592866,2011-01-21 02:00:00
4.490384596672114,2011-01-21 03:00:00
3.61910261207779,2011-01-21 04:00:00
6.3601081408816755,2011-01-21 05:00:00
29.088581860072356,2011-01-21 06:00:00
90.32000745021277,2011-01-21 07:00:00
113.95791060789509,2011-01-21 08:00:00
100.97923049615252,2011-01-21 09:00:00
66.80487930325889,2011-01-21 10:00:00
67.50892619436799,2011-01-21 11:00:00
78.78937469983356,2011-01-21 12:00:00
77.95539737972558,2011-01-21 13:00:00
76.73916145712383,2011-01-21 14:00:00
76.03316497597099,2011-01-21 15:00:00
83.22005764137396,2011-01-21 16:00:00
86.04201848593765,2011-01-21 17:00:00
81.8595505942269,2011-01-21 18:00:00
73.98655964901405,2011-01-21 19:00:00
65.02431300541166,2011-01-21 20:00:00
51.63448409805256,2011-01-21 21:00:00
40.71699066582447,2011-01-21 22:00:00
34.445166048838736,2011-01-21 23:00:00
17.194587972481617,2011-01-22 00:00:00
13.899957340331529,2011-01-22 01:00:00
11.180359203659256,2011-01-22 02:00:00
7.375067348873488,2011-01-22 03:00:00
4.171616662291535,2011-01-22 04:00:00
6.0792655981242945,2011-01-22 06:00:00
18.86452427471733,2011-01-22 07:00:00
27.29075458069605,2011-01-22 08:00:00
37.103213311970535,2011-01-22 09:00:00
47.215028083115904,2011-01-22 10:00:00
49.5767105321649,2011-01-22 11:00:00
47.87782732711565,2011-01-22 12:00:00
43.77640435468964,2011-01-22 13:00:00
48.53484518905459,2011-01-22 14:00:00
50.25123237931752,2011-01-22 15:00:00
59.457583251189234,2011-01-22 16:00:00
51.13455406059641,2011-01-22 17:00:00
46.91895849549227,2011-01-22 18:00:00
40.35246020746378,2011-01-22 19:00:00
36.40206365164586,2011-01-22 20:00:00
34.49899290255157,2011-01-22 21:00:00
28.5019487123237,2011-01-22 22:00:00
22.329473148042865,2011-01-22 23:00:00
19.002659570126472,2011-01-23 00:00:00
16.952092783773352,2011-01-23 01:00:00
12.737761821438479,2011-01-23 02:00:00
8.4029288841608,2011-01-23 03:00:00
4.129431544063771,2011-01-23 05:00:00
4.29154003770643,2011-01-23 06:00:00
11.836895773696375,2011-01-23 07:00:00
18.443208366333405,2011-01-23 08:00:00
25.70311035943681,2011-01-23 09:00:00
48.37943269667416,2011-01-23 10:00:00
56.886015664151316,2011-01-23 11:00:00
75.26166796367049,2011-01-23 12:00:00
65.06822583352421,2011-01-23 13:00:00
81.91998285006612,2011-01-23 14:00:00
80.34626631505289,2011-01-23 15:00:00
76.99040812145581,2011-01-23 16:00:00
65.06352115243405,2011-01-23 17:00:00
53.873003938999936,2011-01-23 18:00:00
46.38528817355938,2011-01-23 19:00:00
39.1858039208505,2011-01-23 20:00:00
34.42899176587274,2011-01-23 21:00:00
27.561299242778144,2011-01-23 22:00:00
22.592178174184298,2011-01-23 23:00:00
10.933067148838315,2011-01-24 00:00:00
6.004858920831095,2011-01-24 01:00:00
4.065996228538673,2011-01-24 03:00:00
3.462277552698672,2011-01-24 04:00:00
5.7826576023248,2011-01-24 05:00:00
32.00827869963778,2011-01-24 06:00:00
74.91963254239275,2011-01-24 07:00:00
86.35396427826666,2011-01-24 08:00:00
80.58385923554438,2011-01-24 09:00:00
71.58687301906326,2011-01-24 10:00:00
62.03982632064769,2011-01-24 11:00:00
47.50931014693995,2011-01-24 12:00:00
45.680037450376425,2011-01-24 13:00:00
43.4764962144069,2011-01-24 14:00:00
81.44714042469973,2011-01-24 15:00:00
75.6262851862245,2011-01-24 16:00:00
78.54436525118284,2011-01-24 17:00:00
72.06090496438779,2011-01-24 18:00:00
74.59662715203076,2011-01-24 19:00:00
63.40555958515128,2011-01-24 20:00:00
47.96492072202528,2011-01-24 21:00:00
41.567216680493594,2011-01-24 22:00:00
33.82093739244995,2011-01-24 23:00:00
7.158615683316668,2011-01-25 00:00:00
4.819490395801457,2011-01-25 01:00:00
4.001095717758651,2011-01-25 02:00:00
3.5856484005821816,2011-01-25 04:00:00
5.802054353480242,2011-01-25 05:00:00
37.92007736295382,2011-01-25 06:00:00
84.86562355136104,2011-01-25 07:00:00
71.80813936054473,2011-01-25 08:00:00
79.3561358765759,2011-01-25 09:00:00
63.82125265398177,2011-01-25 10:00:00
71.80406166901082,2011-01-25 11:00:00
73.482118444271,2011-01-25 12:00:00
76.78253946068521,2011-01-25 13:00:00
72.91312685236443,2011-01-25 14:00:00
78.40166218933481,2011-01-25 15:00:00
91.51584907131056,2011-01-25 16:00:00
106.11041073382566,2011-01-25 17:00:00
93.50758578580114,2011-01-25 18:00:00
97.46378702371422,2011-01-25 19:00:00
81.78737759863306,2011-01-25 20:00:00
66.6833177047153,2011-01-25 21:00:00
46.69670954278045,2011-01-25 22:00:00
37.534029263563255,2011-01-25 23:00:00
7.825087555256678,2011-01-26 00:00:00
5.87596767988656,2011-01-26 01:00:00
4.895209517133085,2011-01-26 02:00:00
5.918489694854241,2011-01-26 05:00:00
23.099371000054887,2011-01-26 06:00:00
35.331686869345646,2011-01-26 07:00:00
41.2285510353909,2011-01-26 08:00:00
38.125189182647155,2011-01-26 09:00:00
37.979163400926595,2011-01-26 10:00:00
31.277852368696827,2011-01-26 11:00:00
31.98827882201907,2011-01-26 12:00:00
31.937630926988398,2011-01-26 13:00:00
31.714445833212956,2011-01-26 14:00:00
31.046312163136022,2011-01-26 15:00:00
31.32874758044713,2011-01-26 16:00:00
32.64286332247066,2011-01-26 17:00:00
86.59141461845336,2011-01-27 16:00:00
105.09807844600654,2011-01-27 17:00:00
90.76143303033018,2011-01-27 18:00:00
88.8194967502339,2011-01-27 19:00:00
86.58017993597129,2011-01-27 20:00:00
67.10973885426282,2011-01-27 21:00:00
54.71641251128125,2011-01-27 22:00:00
41.249005615650034,2011-01-27 23:00:00
8.799577397865798,2011-01-28 00:00:00
6.120147539753942,2011-01-28 01:00:00
3.69113900603669,2011-01-28 02:00:00
3.2853246447717757,2011-01-28 03:00:00
6.38359919768588,2011-01-28 05:00:00
27.543137527451368,2011-01-28 06:00:00
56.478442661473835,2011-01-28 07:00:00
72.70892747797588,2011-01-28 08:00:00
57.38718124623872,2011-01-28 09:00:00
50.75819128333722,2011-01-28 10:00:00
50.58604822670138,2011-01-28 11:00:00
52.49909410984115,2011-01-28 12:00:00
52.85338952484203,2011-01-28 13:00:00
56.88568206265758,2011-01-28 14:00:00
54.32276237470226,2011-01-28 15:00:00
82.52309063102508,2011-01-28 16:00:00
98.55396966709147,2011-01-28 17:00:00
92.746726750812,2011-01-28 18:00:00
95.6505965573975,2011-01-28 19:00:00
82.63298697585518,2011-01-28 20:00:00
65.65550138115265,2011-01-28 21:00:00
52.80080880783458,2011-01-28 22:00:00
42.746647585641455,2011-01-28 23:00:00
22.020226325080102,2011-01-29 00:00:00
21.162560799964336,2011-01-29 01:00:00
14.596164766547327,2011-01-29 02:00:00
9.595461154124632,2011-01-29 03:00:00
4.059603959110731,2011-01-29 04:00:00
4.956292088160732,2011-01-29 06:00:00
15.363594097607916,2011-01-29 07:00:00
37.161708045047284,2011-01-29 08:00:00
40.28685433122732,2011-01-29 09:00:00
45.354532401684594,2011-01-29 10:00:00
48.98978444955555,2011-01-29 11:00:00
62.260560194875076,2011-01-29 12:00:00
66.1806787470586,2011-01-29 13:00:00
57.55830630732823,2011-01-29 14:00:00
60.33160977306061,2011-01-29 15:00:00
60.14206343250618,2011-01-29 16:00:00
47.938869889354976,2011-01-29 17:00:00
51.25670535179331,2011-01-29 18:00:00
54.604586602099914,2011-01-29 19:00:00
40.854282744979976,2011-01-29 20:00:00
37.667699294268,2011-01-29 21:00:00
34.09414915699487,2011-01-29 22:00:00
30.386661778788238,2011-01-29 23:00:00
26.901361502892826,2011-01-30 00:00:00
22.451668055388637,2011-01-30 01:00:00
17.720875635127804,2011-01-30 02:00:00
13.093448838523246,2011-01-30 03:00:00
6.441766225774004,2011-01-30 04:00:00
5.681729667253035,2011-01-30 05:00:00
12.29869702129232,2011-01-30 07:00:00
22.53679717255098,2011-01-30 08:00:00
25.165303378941953,2011-01-30 09:00:00
32.225182205480934,2011-01-30 10:00:00
40.14943371908068,2011-01-30 11:00:00
75.67119894949252,2011-01-30 12:00:00
54.13648294819703,2011-01-30 13:00:00
53.24203415266964,2011-01-30 14:00:00
68.88397305715065,2011-01-30 15:00:00
67.94870525096502,2011-01-30 16:00:00
76.63782123249848,2011-01-30 17:00:00
51.4295139074453,2011-01-30 18:00:00
45.80446305885734,2011-01-30 19:00:00
36.06014463048913,2011-01-30 20:00:00
31.35387693513544,2011-01-30 21:00:00
28.098532810875746,2011-01-30 22:00:00
23.475943502078813,2011-01-30 23:00:00
10.021714709078424,2011-01-31 00:00:00
4.960768883351779,2011-01-31 01:00:00
3.771149865949286,2011-01-31 02:00:00
3.62906324142497,2011-01-31 03:00:00
3.3762950667850076,2011-01-31 04:00:00
5.2801899785998785,2011-01-31 05:00:00
34.360329434313705,2011-01-31 06:00:00
51.56221884536203,2011-01-31 07:00:00
62.84634816692027,2011-01-31 08:00:00
54.85629174194507,2011-01-31 09:00:00
42.254221393057165,2011-01-31 10:00:00
41.60453321845311,2011-01-31 11:00:00
53.736217932073295,2011-01-31 12:00:00
56.23693601969939,2011-01-31 13:00:00
52.5442751866814,2011-01-31 14:00:00
50.92673159068023,2011-01-31 15:00:00
60.36764888697252,2011-01-31 16:00:00
71.81069873813205,2011-01-31 17:00:00
70.72935246512931,2011-01-31 18:00:00
85.19460747847953,2011-01-31 19:00:00
56.639822095164135,2011-01-31 20:00:00
42.8499694639568,2011-01-31 21:00:00
43.642259837671496,2011-01-31 22:00:00
34.07552192123861,2011-01-31 23:00:00
21.840518740280746,2011-02-20 00:00:00
17.689375544484584,2011-02-20 01:00:00
13.347360322390296,2011-02-20 02:00:00
9.395849504903238,2011-02-20 03:00:00
4.852744812190682,2011-02-20 04:00:00
6.890217639971956,2011-02-20 06:00:00
16.208896258315196,2011-02-20 07:00:00
31.973562175914445,2011-02-20 08:00:00
51.06716528248035,2011-02-20 09:00:00
69.12813782906338,2011-02-20 10:00:00
86.79109192072944,2011-02-20 11:00:00
90.68477964367652,2011-02-20 12:00:00
125.2573995054598,2011-02-20 13:00:00
117.12925965166424,2011-02-20 14:00:00
134.74844953309977,2011-02-20 15:00:00
133.7413354377425,2011-02-20 16:00:00
106.2295764793179,2011-02-20 17:00:00
118.33145869626966,2011-02-20 18:00:00
105.3212471333679,2011-02-20 19:00:00
86.72030031523347,2011-02-20 20:00:00
62.74684748815387,2011-02-20 21:00:00
53.75430884768061,2011-02-20 22:00:00
41.45161761039429,2011-02-20 23:00:00
22.786997304712763,2011-02-21 00:00:00
17.628131876856376,2011-02-21 01:00:00
12.605560310119634,2011-02-21 02:00:00
8.431858142387197,2011-02-21 03:00:00
7.1072188351033905,2011-02-21 04:00:00
8.849823959551575,2011-02-21 05:00:00
15.270876436466153,2011-02-21 06:00:00
58.70070632641286,2011-02-21 07:00:00
74.52358216895973,2011-02-21 08:00:00
85.97546153596907,2011-02-21 09:00:00
93.69063527413968,2011-02-21 10:00:00
100.55696993271407,2011-02-21 11:00:00
99.65900274960411,2011-02-21 12:00:00
40.65882871985643,2011-02-21 13:00:00
94.54823032619385,2011-02-21 14:00:00
82.97730066646734,2011-02-21 15:00:00
46.53500979829965,2011-02-21 16:00:00
72.77899815151895,2011-02-21 17:00:00
48.20602163160238,2011-02-21 18:00:00
47.55329107537466,2011-02-21 19:00:00
38.89152593624815,2011-02-21 20:00:00
31.355010390911588,2011-02-21 21:00:00
24.79799778220885,2011-02-21 22:00:00
21.405591693331274,2011-02-21 23:00:00
27.775970409344378,2011-02-22 06:00:00
60.0073238427833,2011-02-22 07:00:00
76.45189253049436,2011-02-22 08:00:00
74.5840460879191,2011-02-22 09:00:00
77.10503915778955,2011-02-22 10:00:00
76.21810146748638,2011-02-22 11:00:00
73.98372128670898,2011-02-22 12:00:00
82.60100625651802,2011-02-22 13:00:00
78.57701592644618,2011-02-22 14:00:00
82.46465717424249,2011-02-22 15:00:00
85.364749628306,2011-02-22 16:00:00
90.30350292956157,2011-02-22 17:00:00
93.60356522326215,2011-02-22 18:00:00
85.40516557333531,2011-02-22 19:00:00
81.2235013890346,2011-02-22 20:00:00
61.214279519380256,2011-02-22 21:00:00
47.6426038965415,2011-02-22 22:00:00
34.226228867506514,2011-02-22 23:00:00
11.011940914394115,2011-02-23 00:00:00
6.652141480805752,2011-02-23 01:00:00
3.5368274842116945,2011-02-23 02:00:00
3.5977714916433374,2011-02-23 03:00:00
5.875888217473272,2011-02-23 05:00:00
29.790847661216816,2011-02-23 06:00:00
78.23507694927835,2011-02-23 07:00:00
113.57387411229821,2011-02-23 08:00:00
104.08859395882408,2011-02-23 09:00:00
83.40047737455053,2011-02-23 10:00:00
86.76945003291948,2011-02-23 11:00:00
88.12354239752733,2011-02-23 12:00:00
102.14438243209241,2011-02-23 13:00:00
105.91248619459788,2011-02-23 14:00:00
107.82817927626643,2011-02-23 15:00:00
117.0933117475217,2011-02-23 16:00:00
153.27702121854028,2011-02-23 17:00:00
151.2816281318766,2011-02-23 18:00:00
111.24966786127258,2011-02-23 19:00:00
86.85273784095142,2011-02-23 20:00:00
69.73670017263964,2011-02-23 21:00:00
52.05618093738622,2011-02-23 22:00:00
42.04069519327417,2011-02-23 23:00:00
12.89170549800028,2011-02-24 00:00:00
7.541310245266761,2011-02-24 01:00:00
3.9483457175182286,2011-02-24 02:00:00
3.5322750430137253,2011-02-24 03:00:00
6.2145845374310476,2011-02-24 05:00:00
38.96381731713911,2011-02-24 06:00:00
103.87746810112924,2011-02-24 07:00:00
145.34753254699294,2011-02-24 08:00:00
84.37816313252571,2011-02-24 09:00:00
71.54900750083856,2011-02-24 10:00:00
76.30440903704962,2011-02-24 11:00:00
85.26985512939983,2011-02-24 12:00:00
87.6789583714674,2011-02-24 13:00:00
87.47275996379994,2011-02-24 14:00:00
60.6001991974119,2011-02-24 15:00:00
73.1458802216734,2011-02-24 16:00:00
90.57997697338047,2011-02-24 17:00:00
84.7742388176521,2011-02-24 18:00:00
51.609316103618795,2011-02-24 19:00:00
70.08685679610554,2011-02-24 20:00:00
66.36237600452736,2011-02-24 21:00:00
36.42904548811945,2011-02-24 22:00:00
39.46519162969445,2011-02-24 23:00:00
9.988850507862052,2011-02-25 00:00:00
8.830323247955624,2011-02-25 01:00:00
6.612490762810676,2011-02-25 02:00:00
4.781513495463132,2011-02-25 03:00:00
7.947340234699368,2011-02-25 05:00:00
34.961109035633,2011-02-25 06:00:00
67.87525487088267,2011-02-25 07:00:00
85.42167932427232,2011-02-25 08:00:00
58.73708528512458,2011-02-25 09:00:00
50.59669946599703,2011-02-25 10:00:00
109.00702612509171,2011-02-25 11:00:00
105.66307956660229,2011-02-25 12:00:00
109.30071254512342,2011-02-25 13:00:00
106.98540883947126,2011-02-25 14:00:00
149.10226279451524,2011-02-25 15:00:00
96.63852130490544,2011-02-25 16:00:00
107.80917032343332,2011-02-25 17:00:00
105.43562925658442,2011-02-25 18:00:00
95.38045853353435,2011-02-25 19:00:00
83.25752348844202,2011-02-25 20:00:00
73.3323006666333,2011-02-25 21:00:00
54.81773933236098,2011-02-25 22:00:00
45.608970000330814,2011-02-25 23:00:00
25.315391732496163,2011-02-26 00:00:00
21.762461066165805,2011-02-26 01:00:00
13.95259784127074,2011-02-26 02:00:00
11.784138721446967,2011-02-26 03:00:00
5.737790288966486,2011-02-26 04:00:00
4.753808928306909,2011-02-26 05:00:00
6.00028576061984,2011-02-26 06:00:00
17.19147621125573,2011-02-26 07:00:00
33.82098501124991,2011-02-26 08:00:00
58.271859634269205,2011-02-26 09:00:00
82.00470062810105,2011-02-26 10:00:00
87.14508483004441,2011-02-26 11:00:00
105.65423513973346,2011-02-26 12:00:00
102.9965300515131,2011-02-26 13:00:00
100.15075347788172,2011-02-26 14:00:00
106.2765893715895,2011-02-26 15:00:00
100.01655406675093,2011-02-26 16:00:00
111.4005155255648,2011-02-26 17:00:00
107.7859162998691,2011-02-26 18:00:00
69.60515914348463,2011-02-26 19:00:00
62.02322173395691,2011-02-26 20:00:00
48.349863869063114,2011-02-26 21:00:00
48.19416286705155,2011-02-26 22:00:00
43.324045576563,2011-02-26 23:00:00
27.53687920205499,2011-02-27 00:00:00
26.4855434857178,2011-02-27 01:00:00
21.804664393754113,2011-02-27 02:00:00
13.772742267270262,2011-02-27 03:00:00
6.641932695599247,2011-02-27 04:00:00
7.933303259711517,2011-02-27 06:00:00
16.384902095319053,2011-02-27 07:00:00
31.401706275132085,2011-02-27 08:00:00
42.90980406700158,2011-02-27 09:00:00
59.58898913434965,2011-02-27 10:00:00
82.25234376098823,2011-02-27 11:00:00
108.06973664981935,2011-02-27 12:00:00
130.9858414090156,2011-02-27 13:00:00
142.35300630390046,2011-02-27 14:00:00
181.14560316926975,2011-02-27 15:00:00
182.87011044096894,2011-02-27 16:00:00
111.74113530399485,2011-02-27 17:00:00
96.6037826964524,2011-02-27 18:00:00
96.80355833008277,2011-02-27 19:00:00
87.7706276714884,2011-02-27 20:00:00
64.50640963667469,2011-02-27 21:00:00
